id,carat,cut,color,clarity,depth,table,x,y,z,price
187498,1.23,Ideal,H,VS2,61.7,54.8,6.84,6.9,4.25,7741
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
141761,0.7,Very Good,F,SI1,63.2,58.0,5.62,5.67,3.57,2463
53486,1.17,Ideal,G,VS2,61.0,57.0,6.86,6.81,4.17,7423
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
61478,2.01,Premium,J,SI2,62.3,59.0,8.1,8.03,5.0,11175
141787,0.36,Ideal,F,VS1,62.0,54.8,4.62,4.58,2.84,957
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
48235,0.7,Ideal,F,SI1,60.8,56.0,5.76,5.78,3.51,2535
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
73990,0.26,Ideal,F,IF,62.3,55.0,4.11,4.08,2.55,1287
66190,1.54,Premium,G,VS2,59.5,58.0,7.57,7.46,4.49,12111
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
166788,0.33,Ideal,E,VS2,60.6,57.0,4.47,4.51,2.72,772
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
98353,1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
147379,1.01,Ideal,F,SI1,61.5,57.0,6.42,6.46,3.97,5504
34771,1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
60466,0.73,Ideal,E,VS1,62.2,56.0,5.69,5.78,3.57,3300
164457,0.3,Ideal,H,VS1,61.5,56.0,4.31,4.34,2.66,675
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548
134113,2.01,Very Good,J,SI1,60.2,58.0,8.16,8.21,4.94,12226
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
7380,0.34,Ideal,G,VS2,62.0,56.0,4.5,4.47,2.78,596
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
49914,0.7,Premium,H,VS2,62.4,59.0,5.7,5.68,3.55,2106
28606,0.54,Premium,E,SI1,61.3,60.0,5.22,5.18,3.19,1591
118484,0.33,Premium,D,SI1,62.7,58.0,4.44,4.41,2.77,748
70307,0.8,Ideal,G,VS1,63.0,54.9,5.88,5.97,3.74,2821
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
29973,0.9,Ideal,G,SI1,62.0,57.0,6.16,6.22,3.83,3649
172429,0.76,Very Good,D,SI2,63.0,57.0,5.82,5.79,3.66,2602
187146,0.8,Ideal,H,SI1,60.9,55.0,5.98,6.0,3.65,3050
192793,0.76,Premium,E,VS2,62.8,60.0,5.83,5.79,3.64,3494
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
151614,0.37,Ideal,F,VS1,61.2,56.0,4.63,4.64,2.83,984
45240,1.5,Ideal,H,VS2,61.4,57.0,7.36,7.4,4.53,11159
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
79463,0.55,Ideal,G,VVS2,60.6,56.0,5.29,5.32,3.21,1976
93735,0.31,Premium,D,VS2,60.5,58.0,4.45,4.42,2.68,734
24181,2.04,Very Good,I,SI1,60.0,61.0,8.21,8.26,4.94,16406
44156,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.38,2.71,571
142890,1.03,Ideal,H,VS2,61.6,57.0,6.46,6.52,4.0,5592
41242,0.58,Premium,D,SI1,61.8,60.0,5.36,5.32,3.3,1786
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
179164,1.0,Very Good,F,VS2,62.3,56.0,6.36,6.44,3.99,6841
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
96673,0.3,Premium,H,VVS1,62.5,58.0,4.29,4.26,2.67,878
71336,0.51,Premium,E,SI1,62.5,58.0,5.07,5.04,3.16,1546
176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
179986,1.5,Very Good,G,SI2,62.9,60.0,7.24,7.31,4.57,7728
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
131964,1.12,Ideal,G,VS1,62.0,57.0,6.66,6.7,4.14,6360
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
48870,1.01,Premium,E,VS2,62.2,58.0,6.48,6.45,4.01,7453
135157,0.3,Ideal,I,SI2,62.1,56.0,4.29,4.31,2.67,361
48212,1.22,Ideal,G,VS2,61.8,57.0,6.83,6.88,4.24,8190
185288,1.2,Very Good,G,VS2,63.1,56.0,6.7,6.74,4.24,7334
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
31715,0.41,Ideal,G,VS1,62.7,54.0,4.79,4.77,2.99,933
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
61335,0.31,Very Good,G,VS1,62.3,58.0,4.31,4.33,2.69,619
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
83134,0.24,Ideal,G,IF,61.4,57.0,4.01,3.99,2.46,536
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
164437,1.06,Premium,H,VS2,62.4,57.0,6.54,6.49,4.07,5385
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
146962,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.35,2.71,812
134501,0.53,Ideal,G,VS1,61.8,55.0,5.21,5.23,3.23,1669
123587,1.05,Ideal,H,VS2,61.9,56.0,6.55,6.54,4.05,5885
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
35141,0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
129411,1.52,Premium,G,SI2,61.2,57.0,7.42,7.38,4.52,8858
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394
93533,0.77,Good,G,VS2,61.4,59.0,5.76,5.79,3.55,3162
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
134413,0.6,Good,D,SI1,64.2,58.0,5.35,5.32,3.42,1847
117377,1.02,Good,G,VS1,60.4,60.0,6.42,6.53,3.91,6937
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
115986,0.31,Ideal,G,VVS1,61.0,56.0,4.38,4.4,2.68,816
132130,0.7,Premium,E,SI1,60.7,59.0,5.72,5.7,3.47,2577
115394,1.08,Very Good,G,VS2,61.0,61.0,6.61,6.67,4.04,6066
9585,1.01,Very Good,E,SI2,63.5,55.0,6.33,6.3,4.01,3508
73385,1.01,Good,J,SI1,63.6,58.0,6.36,6.33,4.04,3854
138799,0.28,Ideal,F,VVS2,61.7,55.0,4.23,4.26,2.62,642
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
176730,1.01,Premium,G,VS2,61.6,58.0,6.49,6.46,3.98,6071
50008,1.22,Premium,H,VS2,62.3,60.0,6.83,6.79,4.24,6987
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
143373,1.01,Good,E,SI1,63.9,58.0,6.38,6.31,4.06,5335
122260,0.31,Ideal,D,VVS1,61.5,55.0,4.35,4.37,2.68,1074
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
114025,1.51,Fair,H,VS2,65.4,57.0,7.14,7.07,4.65,10270
67378,0.32,Very Good,H,SI1,63.4,57.0,4.38,4.32,2.76,449
27563,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.42,2.73,936
110760,0.5,Ideal,E,VS2,61.5,56.0,5.12,5.14,3.15,1607
91467,0.43,Very Good,E,SI1,63.8,57.0,4.79,4.82,3.06,1017
171412,0.5,Good,D,VS1,63.7,56.0,5.09,5.12,3.24,1719
7505,0.51,Very Good,F,SI1,63.3,56.0,5.08,5.06,3.21,1227
18999,0.31,Very Good,E,SI1,63.0,57.0,4.32,4.36,2.73,544
132073,1.0,Premium,H,VS2,62.4,60.0,6.32,6.3,3.93,4536
154304,0.46,Very Good,E,SI1,62.8,56.0,4.88,4.93,3.06,953
173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
155944,1.2,Ideal,H,SI1,61.2,56.0,6.8,6.84,4.17,6350
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
141957,0.92,Very Good,E,SI1,62.9,58.0,6.18,6.22,3.9,4308
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
171016,0.31,Ideal,G,VS1,61.8,55.0,4.35,4.38,2.69,672
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
116185,0.33,Ideal,G,VVS1,62.7,55.0,4.42,4.46,2.78,887
29334,1.93,Ideal,F,SI2,62.2,57.0,7.98,7.94,4.97,13666
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
104093,1.06,Good,E,SI2,63.4,57.0,6.44,6.48,4.09,4630
42671,0.33,Premium,G,VS1,61.6,58.0,4.44,4.42,2.73,788
39337,0.42,Ideal,E,SI1,61.6,57.0,4.77,4.83,2.96,920
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
89309,0.53,Ideal,F,SI2,62.0,56.0,5.19,5.22,3.22,1249
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
3735,1.22,Premium,H,SI1,61.2,58.0,6.91,6.87,4.22,5868
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
171503,0.51,Good,D,SI1,64.1,55.0,5.06,5.03,3.24,1219
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
87317,0.66,Very Good,D,SI1,61.4,57.0,5.59,5.65,3.45,2215
13049,0.3,Ideal,G,VS1,62.3,56.0,4.27,4.3,2.67,607
135618,0.39,Premium,F,IF,58.8,52.0,4.85,4.89,2.86,1333
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
114362,0.52,Very Good,F,VS2,60.2,57.0,5.22,5.26,3.16,1588
123952,0.41,Very Good,F,VS2,62.7,59.0,4.71,4.68,2.94,863
141943,0.92,Ideal,E,SI1,62.7,54.0,6.21,6.24,3.9,4309
88622,0.4,Premium,E,SI1,61.1,58.0,4.76,4.72,2.9,945
153132,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.34,2.67,684
186392,1.22,Ideal,G,SI1,61.1,57.0,6.95,6.87,4.22,6441
74959,0.71,Ideal,G,SI2,60.9,55.0,5.74,5.8,3.52,2423
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
13093,0.31,Ideal,D,VS1,62.1,57.0,4.35,4.32,2.69,877
171369,0.54,Ideal,E,VS2,62.2,55.0,5.2,5.24,3.24,1786
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
31083,2.2,Ideal,I,SI1,60.1,60.0,8.46,8.41,5.08,17837
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
177175,0.31,Premium,I,VS1,61.5,60.0,4.39,4.35,2.69,608
23528,0.32,Ideal,D,VS2,62.5,57.0,4.43,4.37,2.75,972
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
88963,1.23,Premium,I,SI1,59.7,58.0,6.94,7.0,4.16,5645
16090,0.58,Good,G,VS2,58.3,61.0,5.51,5.6,3.21,1636
89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
178578,0.91,Very Good,J,VVS1,62.5,59.0,6.22,6.15,3.86,3425
95597,0.41,Very Good,G,SI1,60.9,60.0,4.79,4.77,2.91,969
42303,1.01,Premium,E,VS1,61.8,59.0,6.47,6.39,3.98,8545
72552,0.7,Very Good,H,VS1,63.5,56.0,5.65,5.61,3.57,2334
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
59200,1.07,Fair,E,I1,63.4,59.0,6.51,6.46,4.11,3473
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
138209,0.55,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
21438,1.51,Premium,I,SI2,62.7,60.0,7.27,7.22,4.53,4455
125801,1.51,Ideal,E,SI2,61.7,57.0,7.41,7.37,4.55,10769
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
104534,0.56,Ideal,E,VS1,61.1,55.0,5.33,5.35,3.26,1922
57056,0.71,Ideal,I,VS2,60.6,56.0,5.77,5.8,3.51,2367
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
47983,0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69,789
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
155594,1.2,Premium,I,VS2,62.7,57.0,6.84,6.71,4.25,5081
63490,0.54,Ideal,E,VS2,61.3,54.0,5.25,5.28,3.23,1576
4648,0.54,Ideal,G,VVS1,60.1,57.0,5.25,5.3,3.19,2080
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
101585,0.9,Premium,D,SI2,62.1,59.0,6.19,6.16,3.84,3312
59735,0.73,Ideal,F,VS2,61.3,56.0,5.86,5.81,3.58,3539
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
165527,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.38,2.71,828
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
75768,0.38,Ideal,F,VS1,62.4,57.0,4.65,4.6,2.89,974
36987,1.02,Ideal,H,SI2,62.6,56.0,6.45,6.4,4.03,4234
136270,0.32,Premium,E,SI1,61.5,59.0,4.42,4.46,2.74,576
71833,1.01,Very Good,D,SI1,59.3,61.0,6.53,6.6,3.9,5567
159751,0.3,Premium,I,VS2,62.2,59.0,4.24,4.27,2.64,473
66221,0.32,Ideal,G,VS1,61.3,56.0,4.42,4.45,2.72,654
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
13247,0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79,496
153014,1.27,Premium,H,SI1,62.6,59.0,6.89,6.85,4.32,5967
151141,0.31,Very Good,G,VS1,61.9,56.0,4.35,4.33,2.69,673
124257,0.4,Ideal,E,VS1,61.9,56.0,4.77,4.73,2.94,1053
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
154572,0.5,Good,D,SI1,63.1,60.0,5.01,5.04,3.17,1367
149660,1.21,Premium,F,SI2,59.9,58.0,6.99,6.93,4.16,6403
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
130441,0.3,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.7,765
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
77047,2.01,Ideal,H,SI2,59.6,54.0,8.16,8.23,4.89,18108
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
89642,0.78,Premium,E,SI2,60.2,56.0,5.93,5.88,3.56,2421
124882,1.71,Ideal,G,SI1,62.3,58.0,7.6,7.55,4.73,12829
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
94739,0.51,Ideal,E,SI1,62.8,57.0,5.08,5.05,3.18,1443
125073,0.38,Ideal,H,SI1,62.0,55.0,4.69,4.72,2.92,700
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
11388,0.51,Ideal,D,VS2,63.0,57.0,5.07,5.12,3.21,1787
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
41989,2.08,Premium,G,SI2,62.2,53.0,8.21,8.13,5.09,15312
49452,0.33,Ideal,F,VS2,62.8,55.0,4.47,4.44,2.79,854
141955,1.04,Ideal,F,VS1,61.8,56.0,6.49,6.54,4.03,8072
1326,0.52,Ideal,F,VS2,62.1,54.0,5.17,5.19,3.21,1644
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
193464,1.01,Premium,H,VS2,61.9,58.0,6.48,6.45,4.01,5499
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
104411,1.04,Premium,F,SI1,61.7,59.0,6.54,6.49,4.01,5701
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
112257,0.51,Good,E,SI2,63.4,57.0,5.04,5.09,3.21,1359
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
169424,0.73,Ideal,I,VS2,61.3,55.0,5.82,5.85,3.58,3389
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
102413,0.54,Good,E,VVS1,61.6,61.0,5.21,5.25,3.22,2176
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
137823,0.33,Very Good,H,VVS1,63.0,56.0,4.41,4.38,2.77,681
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093
99172,1.51,Very Good,D,SI1,60.8,61.0,7.36,7.4,4.49,12688
140892,0.4,Premium,G,VVS1,60.5,57.0,4.76,4.78,2.89,1200
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
149821,1.13,Ideal,H,SI1,61.2,57.0,6.69,6.73,4.11,5330
125269,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.46,4.01,4914
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
178896,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.82,2.96,1145
121479,1.26,Ideal,G,VS2,61.2,57.0,6.91,7.03,4.27,8631
91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
130105,1.7,Ideal,H,VS1,62.4,55.0,7.65,7.7,4.79,14067
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
45830,1.5,Premium,F,VS2,61.3,56.0,7.4,7.35,4.53,12948
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
79629,1.6,Premium,F,SI2,62.7,58.0,7.42,7.45,4.66,8333
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
113521,0.31,Ideal,E,VVS2,62.2,54.0,4.36,4.35,2.71,715
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
25643,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01,7426
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
185711,0.4,Ideal,D,VS2,60.9,58.0,4.74,4.78,2.9,850
101181,0.72,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2811
1580,1.56,Premium,H,SI1,61.0,58.0,7.44,7.47,4.54,8524
141752,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.24,1664
169985,1.56,Ideal,J,VS1,62.0,56.0,7.4,7.43,4.59,7404
29799,1.06,Ideal,E,SI2,60.7,56.0,6.6,6.65,4.02,4443
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
116689,0.4,Ideal,F,VVS2,61.4,57.0,4.75,4.79,2.93,998
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
17363,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,628
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
182153,0.31,Very Good,I,SI1,62.4,60.0,4.35,4.34,2.71,408
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
45174,0.31,Very Good,H,VS1,62.7,59.0,4.29,4.32,2.7,568
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
151300,0.31,Ideal,E,VVS1,61.1,55.0,4.37,4.4,2.68,923
80106,0.9,Ideal,H,VS1,60.3,55.0,6.25,6.28,3.79,5013
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
176254,0.9,Premium,G,SI2,62.2,58.0,6.24,6.19,3.86,3582
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
172282,0.4,Very Good,D,VS1,62.4,61.0,4.67,4.69,2.92,964
148276,1.14,Very Good,E,SI2,60.4,57.0,6.73,6.79,4.09,4312
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
158744,0.5,Ideal,D,VS2,61.7,55.0,5.08,5.05,3.11,1787
53794,0.35,Very Good,F,VS2,60.3,61.0,4.61,4.64,2.79,906
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
43932,0.31,Ideal,E,VS2,61.7,56.0,4.34,4.34,2.68,872
70710,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.35,2.66,665
5654,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.65,3.54,2484
180860,0.63,Very Good,H,VVS2,62.2,57.0,5.46,5.49,3.41,1940
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
22882,1.3,Ideal,F,SI2,62.9,56.0,6.89,6.86,4.34,5952
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
55680,1.03,Premium,F,SI1,62.5,58.0,6.39,6.43,4.01,5175
9996,2.2,Premium,J,SI2,62.6,59.0,8.31,8.25,5.18,12787
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
154194,2.28,Premium,E,SI2,61.6,60.0,8.45,8.41,5.18,17094
166982,1.18,Very Good,F,VVS1,60.5,59.0,6.85,6.87,4.14,11667
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
92155,0.31,Ideal,E,VS2,61.9,57.0,4.31,4.35,2.68,680
36758,0.34,Very Good,H,VS2,61.2,61.0,4.52,4.49,2.75,689
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
178902,1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
117996,1.08,Ideal,D,SI1,60.5,57.0,6.63,6.67,4.02,5939
115647,1.04,Premium,D,SI2,59.0,58.0,6.66,6.63,3.91,4906
