id,carat,cut,color,clarity,depth,table,x,y,z,price
176822,1.03,Very Good,H,VS2,62.2,59.0,6.46,6.54,4.04,5554
165505,0.3,Ideal,F,VVS1,62.4,55.0,4.32,4.34,2.7,814
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
6706,0.91,Very Good,G,SI1,60.5,56.0,6.32,6.37,3.84,4172
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
148066,0.31,Very Good,E,SI1,63.1,57.0,4.29,4.31,2.71,698
127807,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.23,3.24,1141
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
163518,1.4,Ideal,G,VS2,60.9,59.0,7.23,7.17,4.39,9898
21461,1.03,Ideal,F,VVS2,62.2,56.0,6.49,6.46,4.03,9569
171652,1.0,Premium,F,SI1,62.7,58.0,6.42,6.34,4.0,4608
167127,2.1,Very Good,H,SI2,61.2,57.0,8.24,8.3,5.08,15323
454,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.43,2.74,868
124072,0.51,Ideal,F,VS2,61.3,57.0,5.16,5.17,3.16,1832
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
119969,1.3,Very Good,H,VS1,61.6,58.0,6.97,7.05,4.32,8346
111378,1.01,Premium,F,VS2,61.0,58.0,6.47,6.52,3.96,6533
31173,0.31,Premium,J,VS2,61.6,60.0,4.39,4.37,2.7,558
32531,0.3,Ideal,G,SI1,60.0,56.0,4.36,4.4,2.63,477
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
190909,0.51,Ideal,G,VS2,62.4,57.0,5.12,5.06,3.17,1438
5732,0.38,Very Good,D,SI1,58.9,61.0,4.74,4.77,2.79,862
110,2.0,Ideal,G,SI2,62.5,56.0,8.09,7.96,5.03,17068
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
135239,0.73,Very Good,D,VS1,60.0,56.0,5.87,5.92,3.53,3332
126956,0.42,Very Good,E,SI1,62.5,55.0,4.82,4.79,3.0,752
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
12414,1.3,Ideal,I,VS1,61.7,56.0,7.0,7.05,4.34,8010
80050,1.24,Premium,H,SI2,60.2,60.0,7.05,6.98,4.21,6346
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
79960,0.92,Premium,H,SI2,62.4,59.0,6.19,6.14,3.84,2863
175514,0.4,Very Good,G,VS2,62.6,55.0,4.72,4.77,2.97,807
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
185147,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.2,3.21,1727
84931,2.01,Ideal,I,SI1,62.0,57.0,8.08,8.02,4.98,13242
93777,0.32,Ideal,H,VS1,61.8,55.0,4.43,4.41,2.73,720
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
157753,1.04,Ideal,G,VS2,62.5,57.0,6.49,6.52,4.06,6177
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
45922,1.7,Ideal,G,VS2,62.3,57.0,7.59,7.63,4.74,14759
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831
47308,1.0,Good,F,SI2,64.2,56.0,6.29,6.26,4.04,3570
20276,0.8,Fair,H,SI2,62.0,57.0,5.93,5.81,3.65,2398
174782,1.02,Premium,E,SI2,62.7,59.0,6.38,6.45,4.02,4441
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
40698,0.41,Premium,G,VS1,60.7,60.0,4.79,4.77,2.9,923
48018,0.87,Ideal,I,SI2,62.9,54.0,6.1,6.14,3.85,2978
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
67076,0.34,Ideal,D,VS2,59.8,57.0,4.54,4.58,2.73,829
34566,2.52,Very Good,H,SI2,63.3,56.0,8.65,8.61,5.46,17893
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
122182,0.53,Ideal,G,VS2,61.2,55.0,5.22,5.26,3.21,1351
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
76780,1.23,Ideal,H,SI1,62.1,56.0,6.85,6.88,4.26,6673
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
168638,0.5,Very Good,I,VS1,63.2,56.0,5.1,5.05,3.2,1211
81421,0.34,Premium,G,VS1,62.5,60.0,4.48,4.52,2.82,745
42808,2.02,Ideal,I,VS2,62.4,57.0,8.08,8.03,5.04,15964
116649,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.32,2.71,732
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
119833,0.31,Ideal,H,VVS1,62.2,56.0,4.29,4.33,2.68,664
104779,1.5,Very Good,G,SI1,63.7,57.0,7.16,7.22,4.59,10983
110771,1.21,Very Good,F,SI2,63.1,58.0,6.72,6.75,4.26,6153
26432,1.04,Very Good,D,VS2,63.4,59.0,6.4,6.43,4.06,6784
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
36176,0.72,Ideal,H,VVS1,62.4,58.0,5.73,5.78,3.59,2772
124292,0.54,Ideal,G,SI1,61.0,56.0,5.24,5.25,3.2,1409
133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
118779,0.51,Ideal,E,SI1,62.5,55.0,5.12,5.09,3.19,1546
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
138469,2.55,Very Good,H,SI2,62.7,59.0,8.65,8.67,5.45,13929
57260,0.3,Very Good,F,IF,62.8,59.0,4.27,4.32,2.7,886
43714,0.32,Very Good,H,VS1,60.8,61.0,4.4,4.44,2.69,434
74396,1.01,Premium,E,VS2,61.9,58.0,6.42,6.37,3.96,6618
2841,0.3,Premium,E,VS2,62.6,58.0,4.31,4.28,2.69,731
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
148695,0.42,Premium,E,SI1,59.4,61.0,4.89,4.85,2.9,882
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
176274,0.9,Very Good,I,VVS2,63.8,58.0,6.07,6.13,3.89,3237
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
9216,1.63,Premium,H,VS2,61.3,59.0,7.61,7.55,4.66,11823
133982,0.74,Ideal,E,SI2,61.8,56.0,5.77,5.82,3.58,2695
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
181585,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,5100
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
120190,0.53,Ideal,F,SI2,61.1,55.0,5.21,5.25,3.2,1125
85504,0.41,Very Good,G,VS1,61.5,57.0,4.77,4.8,2.94,899
174292,0.54,Premium,G,SI1,62.4,59.0,5.22,5.17,3.24,1340
163632,0.9,Good,F,SI2,59.0,63.0,6.25,6.32,3.7,3206
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
76081,0.42,Ideal,F,VS1,62.7,56.0,4.79,4.76,2.99,1056
186880,0.31,Ideal,H,VS2,61.1,57.0,4.37,4.4,2.68,479
12617,1.04,Good,J,SI2,58.8,62.0,6.57,6.62,3.88,3391
165346,0.38,Very Good,H,VS2,61.0,58.0,4.66,4.68,2.85,683
121841,0.5,Ideal,F,SI2,63.2,56.0,5.02,5.06,3.19,1299
133074,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.02,4476
77876,1.06,Ideal,F,SI1,61.6,56.0,6.49,6.56,4.03,6366
133717,0.54,Ideal,F,SI1,61.5,56.0,5.19,5.23,3.2,1378
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
42119,1.52,Very Good,H,SI2,62.5,59.0,7.26,7.31,4.56,7616
59675,0.71,Very Good,E,VS1,61.9,57.0,5.73,5.71,3.54,3018
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
122554,0.57,Ideal,G,VS1,61.8,56.0,5.3,5.34,3.29,1949
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
186480,0.34,Premium,I,SI1,62.8,58.0,4.4,4.36,2.75,574
186294,0.9,Ideal,G,SI1,61.5,56.0,6.22,6.25,3.83,4032
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
190812,0.3,Ideal,G,VVS1,62.7,56.0,4.26,4.3,2.68,789
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
139262,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.4,2.7,1080
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
90603,0.59,Ideal,H,VS2,61.8,53.0,5.4,5.48,3.36,1590
112958,0.77,Ideal,E,VS2,61.9,56.0,5.86,5.91,3.63,3581
71845,0.34,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.75,745
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
44095,0.72,Ideal,E,VS2,61.1,58.0,5.75,5.8,3.53,3189
187342,0.7,Premium,H,VS1,59.6,59.0,5.74,5.77,3.43,2401
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
185758,1.0,Very Good,E,VS2,61.8,59.0,6.47,6.41,3.98,6600
82001,0.41,Good,E,SI2,63.6,54.0,4.72,4.75,3.01,638
92918,1.14,Ideal,H,SI1,61.8,55.0,6.75,6.71,4.15,5551
122144,0.78,Good,F,SI2,63.3,58.0,5.85,5.81,3.69,2646
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
92097,0.29,Very Good,G,VVS2,61.8,55.0,4.28,4.31,2.65,504
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
145519,2.03,Premium,H,SI2,60.5,59.0,8.24,8.17,4.97,16068
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
98037,1.11,Premium,G,VS1,61.5,58.0,6.7,6.66,4.11,8124
9821,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.43,3.97,4303
192226,0.6,Ideal,E,SI1,61.1,57.0,5.52,5.44,3.34,1778
143233,1.06,Premium,H,SI1,62.1,59.0,6.47,6.51,4.03,4568
160212,0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
17705,2.01,Very Good,H,SI1,62.4,60.0,8.02,8.08,5.02,17434
120084,1.21,Ideal,G,VVS2,62.2,55.0,6.88,6.84,4.26,9715
94797,0.37,Ideal,E,VS2,61.7,55.0,4.6,4.64,2.85,889
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
16902,0.41,Ideal,F,VS1,61.3,56.0,4.8,4.82,2.95,1007
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
188715,0.38,Ideal,I,VS1,62.6,54.0,4.64,4.61,2.89,849
121248,1.53,Ideal,H,VS2,61.8,55.0,7.39,7.43,4.58,9526
6911,0.41,Premium,G,SI1,60.0,58.0,4.82,4.79,2.88,947
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
188818,0.3,Good,E,VS1,63.5,55.0,4.22,4.25,2.69,658
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
48621,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.44,2.75,666
66406,0.27,Very Good,F,VVS2,62.5,59.0,4.08,4.12,2.57,608
179013,0.42,Ideal,F,SI1,62.0,56.0,4.78,4.75,2.96,880
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
15997,1.01,Premium,F,SI1,62.0,59.0,6.4,6.34,3.95,3997
2231,1.04,Very Good,F,SI1,58.9,62.0,6.63,6.66,3.9,5736
95404,0.73,Ideal,E,SI1,60.9,57.0,5.81,5.84,3.55,2903
3094,0.9,Good,D,SI1,64.2,56.0,6.09,6.06,3.9,3790
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
137904,1.52,Ideal,G,VS1,61.5,56.0,7.48,7.43,4.59,16111
185705,0.9,Premium,F,SI1,62.2,62.0,6.16,6.13,3.81,3537
68124,1.0,Very Good,D,SI1,63.2,58.0,6.34,6.2,3.97,5551
13758,1.5,Ideal,I,VS1,62.0,55.0,7.37,7.34,4.56,9618
107812,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.82,3.57,3338
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
96514,0.31,Ideal,H,VVS1,62.6,57.0,4.34,4.37,2.73,655
83921,0.71,Premium,I,SI2,60.8,60.0,5.67,5.71,3.47,2041
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
6708,0.31,Very Good,E,SI1,63.4,57.0,4.35,4.36,2.76,544
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
87364,1.51,Good,F,VS2,63.7,60.0,7.23,7.28,4.62,13853
62153,0.56,Very Good,G,VVS1,61.1,56.0,5.34,5.44,3.29,2147
193142,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.34,2.69,731
147614,0.41,Premium,F,VS1,60.0,59.0,4.84,4.87,2.92,1127
118211,0.32,Premium,G,SI1,62.3,59.0,4.36,4.38,2.72,507
60952,1.04,Ideal,G,VS1,61.4,53.0,6.53,6.58,4.02,7544
87980,0.7,Premium,G,SI1,62.4,58.0,5.7,5.68,3.55,2163
86113,2.07,Ideal,E,SI2,60.3,57.0,8.28,8.22,4.97,15984
95523,0.56,Very Good,E,VS2,62.3,57.0,5.25,5.27,3.27,1806
80643,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.32,3.25,1808
73751,0.6,Ideal,G,VS1,61.2,56.0,5.44,5.49,3.33,2147
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
11031,0.44,Premium,D,VS2,60.8,59.0,4.88,4.91,2.98,1263
42552,1.61,Ideal,J,SI1,62.2,55.0,7.52,7.48,4.67,8457
93183,1.03,Ideal,G,VVS2,61.5,55.0,6.51,6.56,4.02,8454
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
27813,1.03,Ideal,F,SI1,62.2,56.0,6.43,6.45,4.0,5671
167260,0.55,Very Good,F,VS1,61.1,58.0,5.31,5.29,3.24,2034
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
64399,0.31,Premium,G,VS2,61.6,59.0,4.34,4.38,2.69,544
156092,0.31,Ideal,D,VS2,62.3,53.0,4.37,4.35,2.72,758
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
124649,0.77,Ideal,F,SI1,60.3,56.0,5.91,5.93,3.57,2978
57162,0.42,Very Good,G,VS1,62.8,56.0,4.8,4.78,3.01,991
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
53209,0.7,Good,E,VS1,59.8,57.0,5.75,5.72,3.42,2847
38957,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.73,2.93,1053
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
83015,0.3,Ideal,D,SI1,60.5,56.0,4.38,4.34,2.63,732
116923,0.73,Ideal,G,VS2,62.4,57.0,5.73,5.76,3.58,2708
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
19259,1.31,Premium,E,SI2,61.6,58.0,6.98,7.04,4.32,7217
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
63037,1.27,Premium,D,VS2,61.9,58.0,6.96,6.91,4.3,14842
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
108535,0.72,Ideal,F,SI2,61.3,56.0,5.75,5.77,3.53,2145
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
68100,1.08,Ideal,G,VS1,62.2,57.0,6.52,6.55,4.06,6997
9896,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.28,3.22,2056
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
97411,0.54,Ideal,F,VVS1,60.8,56.0,5.24,5.26,3.19,2036
34878,1.01,Very Good,G,VVS2,63.3,55.0,6.34,6.36,4.02,6689
162060,1.17,Premium,I,SI1,59.6,60.0,6.89,6.84,4.08,5176
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
41054,1.01,Ideal,F,VS2,60.3,57.0,6.46,6.5,3.91,6867
27804,0.3,Ideal,H,VS2,60.4,57.0,4.32,4.36,2.62,491
92480,0.81,Ideal,E,VS2,62.2,56.0,5.92,5.96,3.72,3217
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
149798,0.7,Ideal,F,SI1,62.0,54.0,5.7,5.73,3.54,2505
158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
34188,1.26,Ideal,H,SI2,61.9,55.0,7.03,6.96,4.31,5434
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265
159479,0.9,Ideal,F,SI2,62.0,56.0,6.21,6.17,3.84,4198
76189,1.05,Ideal,E,SI2,61.2,57.0,6.56,6.64,4.02,5107
46759,0.73,Premium,F,VS1,58.7,60.0,5.97,5.93,3.49,3062
66809,0.51,Very Good,F,SI1,62.5,59.0,5.08,5.13,3.19,1227
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
116644,0.71,Premium,I,VVS1,61.6,58.0,5.73,5.69,3.51,2470
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
122514,0.3,Premium,F,VS2,60.4,58.0,4.33,4.35,2.63,605
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
32358,0.39,Ideal,H,VVS1,60.7,56.0,4.75,4.72,2.87,1024
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
152348,1.31,Ideal,H,VS2,61.8,59.0,7.02,6.96,4.32,7937
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
150953,0.7,Premium,G,SI1,61.5,59.0,5.66,5.63,3.47,2116
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
117088,0.74,Ideal,G,SI2,62.7,56.0,5.73,5.79,3.6,2297
12260,0.73,Ideal,F,SI1,62.6,56.0,5.76,5.73,3.59,2440
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
24360,0.55,Ideal,F,VVS2,62.5,55.0,5.25,5.29,3.29,2096
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
56226,0.52,Good,F,SI1,63.6,54.0,5.11,5.08,3.24,1388
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
43222,0.26,Very Good,G,VVS1,61.9,57.0,4.08,4.12,2.54,565
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
96570,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.4,2.72,789
74742,0.3,Ideal,D,SI1,62.6,56.0,4.31,4.29,2.69,709
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
138223,0.32,Premium,H,VS1,62.4,58.0,4.37,4.4,2.73,689
143555,0.32,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,828
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
125846,1.56,Premium,G,SI1,61.4,58.0,7.49,7.42,4.57,11028
102506,0.31,Very Good,E,SI1,63.2,56.0,4.32,4.29,2.73,698
156411,0.74,Good,E,SI2,63.4,58.0,5.72,5.77,3.65,2451
193485,1.14,Premium,F,SI2,62.5,58.0,6.68,6.71,4.18,5703
136622,0.73,Ideal,G,VS2,62.1,57.0,5.79,5.76,3.58,2921
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
46232,2.14,Ideal,H,SI2,61.7,55.0,8.39,8.27,5.1,17149
88829,0.9,Premium,H,VS2,58.9,61.0,6.24,6.2,3.67,3624
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
1944,0.51,Premium,D,VVS1,60.5,58.0,5.22,5.17,3.15,1793
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
178228,0.4,Premium,D,VS2,61.4,58.0,4.75,4.79,2.92,1059
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
12491,1.57,Ideal,G,SI1,62.1,54.0,7.48,7.52,4.67,11519
84152,1.02,Ideal,G,VS1,62.3,57.0,6.45,6.41,4.01,6360
94817,0.72,Ideal,H,VS2,60.7,57.0,5.81,5.83,3.53,3038
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
17371,0.31,Very Good,J,VS2,60.8,58.0,4.36,4.37,2.66,372
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
104922,1.51,Good,J,VVS2,63.6,60.0,7.24,7.21,4.61,8830
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
186315,1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
12508,0.3,Premium,D,VS2,62.4,58.0,4.31,4.28,2.68,710
62054,0.77,Very Good,H,VS1,62.2,58.0,5.85,5.82,3.63,2911
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
190133,0.26,Ideal,E,VVS1,62.3,56.0,4.11,4.15,2.57,575
133021,0.5,Ideal,H,VS2,62.4,54.0,5.09,5.11,3.18,1163
169726,0.52,Premium,G,SI2,62.9,59.0,5.12,5.15,3.23,1009
131619,1.34,Ideal,H,SI1,60.2,56.0,7.14,7.18,4.33,7068
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
13871,0.31,Ideal,G,IF,61.6,56.0,4.4,4.41,2.71,1044
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
158592,2.01,Very Good,H,SI1,62.7,59.0,7.95,8.02,5.02,17723
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
